short_term_rainfall,long_term_rainfall,elevation_relief,latitude,longitude,LandslideProb
3.3804030210038802,7.3754247730993745,1018,31.88592270031261,76.58934992092544,0.07692307692307693
5.881771146479382,59.1994653649823,251,19.35341166411309,84.21321747611312,0.7989130434782609
24.1,22.3,770,9.9903,76.7898,0.9310344827586207
17.3,100.7,476,24.27173018,93.28039349,0.7989130434782609
0.0,1.9,157,20.944738,85.156627,0.07692307692307693
33.3,158.1,1785,30.6014,78.3449,0.7989130434782609
44.2,89.1,120,34.1587,74.4725,0.5
151.0,54.8,815,25.1796,93.0083,0.9960629921259843
9.6,88.1,15,25.4243,88.2746,0.7989130434782609
0.0,31.0,23,17.4655,78.4606,0.07692307692307693
25.0,38.1,8,25.907233,91.881892,0.7989130434782609
45.5,31.1,1983,33.2359,75.2439,0.4444444444444444
21.347873828013782,88.44127518430118,702,27.78998792943611,86.70106641463225,0.7989130434782609
1.0612228542316977,3.7849074454561533,9,18.960342832742093,78.80238288610455,0.07692307692307693
0.0,1.0002303549377416,431,19.276040337653733,73.42873040408122,0.07692307692307693
162.3,88.8,1646,27.0095,88.2592,0.9960629921259843
46.2,171.2,1178,31.0851,77.1665,0.9960629921259843
0.0,26.773437109503803,24,16.10045756647386,78.3965483485522,0.07692307692307693
1.8403798505537068,0.3028473171797239,234,20.703776634409707,77.3948454696482,0.07692307692307693
37.4,173.1,477,30.1944,79.1939,0.9960629921259843
23.50678052528461,89.87804539724526,120,20.355704071025777,84.57497438057895,0.7989130434782609
55.7,140.0,362,25.203,90.5573,0.9960629921259843
9.9,86.5,1943,33.0068,74.9455,0.7989130434782609
0.0,34.3,2180,33.17580726,75.81055668,0.07692307692307693
0.0,28.02596374355703,590,32.949758499009484,75.20124112741159,0.07692307692307693
50.0,21.3,2225,31.8833,78.6167,0.9310344827586207
7.209372763972521,2.2583577332925966,1009,32.660416014779614,76.91076269281857,0.07692307692307693
61.9,157.8,33,18.7686,73.3678,0.9960629921259843
16.62010790636487,72.5626838805547,720,29.261072627297118,84.31368451596893,0.7989130434782609
7.909090936045767,4.898914535013423,395,18.808735582018134,79.18783487367742,0.07692307692307693
0.20337625032504653,13.077653757476071,2052,31.77026996485184,77.30056757695391,0.07692307692307693
45.3,207.9,1526,32.5606,76.1206,0.9960629921259843
6.6,117.8,1770,30.4521,78.754,0.7989130434782609
12.9,219.3,9,25.83,94.13,0.7989130434782609
0.1426465831289236,4.003908883437963,15,23.14986652982558,79.25404883865657,0.07692307692307693
7.32266601201183,5.661528155143669,976,32.46496045542879,76.99906247243612,0.07692307692307693
0.6094253706096344,17.706521500352785,520,32.003409302615374,76.41643475087103,0.07692307692307693
0.0,6.32360508774272,1815,19.290897650435447,77.03364433839683,0.07692307692307693
4.6,139.0,1447,31.11122752,77.60624692,0.7989130434782609
21.9,65.3,299,23.72988966,92.71495623,0.7989130434782609
12.5,128.8,2172,30.819,78.6149,0.7989130434782609
52.9,178.0,735,25.4477,94.0489,0.9960629921259843
52.4,39.2,735,11.74045825,75.79592486,0.9960629921259843
40.9,15.8,1057,23.73478778,92.72124394,0.9310344827586207
45.7,17.2,1744,33.33827658,75.19548806,0.4444444444444444
0.0,5.176432114671304,2018,32.31055519370825,76.49276353907547,0.07692307692307693
3.8,36.0,1,19.292213,73.064979,0.07692307692307693
114.6,135.2,588,25.58822736,92.02269564,0.9960629921259843
189.4,175.0,969,25.5772,91.8666,0.9960629921259843
37.1,120.4,754,30.9753,78.4375,0.9960629921259843
0.2536757293816432,0.6885484083216029,75,27.13814306268149,82.81752972080959,0.07692307692307693
28.1,101.0,1915,33.0165,74.9437,0.7989130434782609
4.3,12.2,799,11.67186116,75.96235435,0.07692307692307693
1.3371458824987474,0.41886497524057154,913,34.26989965961064,75.17043518523522,0.5
46.2,114.0,330,25.48,94.1383,0.9960629921259843
20.9,351.9,2230,27.5748,91.8644,0.7989130434782609
58.6,46.7,744,12.04592412,75.73268747,0.9960629921259843
32.0,194.0,235,26.1966,91.802,0.7989130434782609
37.68859249390219,27.20288021124351,1976,32.98323827823693,75.59548904490588,0.4444444444444444
17.27004126672725,5.164486024739011,508,25.097316078885882,73.63876736526825,0.4444444444444444
101.3,183.0,126,12.89163444,74.88548779,0.9960629921259843
